average_score,Raw Animal Products Control and Livestock Extension,Ikinyarwanda,Farm Mechanization and Livestock Management,Animal Diseases Prevention and Control,Industrial electrical system installation and maintenance,Soil Conservation,Practical NIT,Animal Feeding and Livestock Machinery Operations,Practical LSV,Surveying and Earthwork Computation,Modern Farming Techniques,Horticultural and Industrial Crops Growing,French,Reinforced Concrete Design,Technical Drawing and AUTOCAD Software,DevOps and Software Testing,Setting out of civil structures,Water treatment system installation,Computer,Road Maintenance Works,English,Kiswahili,General Studies and Communication Skills,Audiovisual and broadcasting system installation,Front-End Design and Development,Applied Physics D,Finishing works in building Construction,Entrepreneurship,Technical Drawing and CAD Software,Cloud Computing,Surface Drainage System Construction and Maintenance,WAN and Fiber Optic Installation,Water supply and drainage system installation,Applied Mathematics B,Practical ELT,Hydraulic Structures Construction,Physics,LAN and Zero Client Installation,Building elevation and Roof construction,Non-Ruminants Farming Operations,Automotive Electrical and Electronic Systems,Practical AUT,Pressurized Irrigation Installation and Maintenance,Digital electronics and Electrical vehicle charging station installation,"Ruminants, Bees, and Fish Farming Operations",Electronic devices repair and maintenance,Practical AGR,Practical WIR,System Administration,Practical SWD,Automotive Body Works,Automotive Transmission and Control Systems,Mathematics,GIS and AutoCAD Software in mapping,Applied Biology A,Practical PLT,Plumbing drawing and planning,"Cadastral, Mine, and Hydrographic surveying",Embedded systems and artificial intelligence integration,Construction and Maintenance of Surface Irrigation,Surveying Measurements and laboratory maintenance,Pumping System Operation and Maintenance,Chemistry,Animal Diseases Diagnosis and Treatment,Applied Chemistry A,Practical ETE,IoT Systems Development and Installation,Automotive Engine Auxillaries Systems,Food Crops Growing and Post-Harvest Practices,Metal Work,Web3 Development and Machine Learning,Literature In English,Advanced Welding Technology,Construction Technical Drawing,Network and Systems Security,Electrical automation and HVAC installation,Cost estimation and Masonry Works,Building materials and their applications,"Anatomy, Physiology, Surgery, and Veterinary Intervention","Power conversion, electronic control and HVAC system installation",Geography,Advanced Machining and Casting Technology,Pumping system installation,Installation and Maintenance of Industrial Machines and Hydropneumatic Systems,Telecommunication and security systems installation,Kinyarwanda,Back-End Development and Database,Network Systems Automation with Machine Learning,Mechanical machines production and Assembling Technology,Biology,Practical PWO,Water piping system,Practical ANH,Practical MAT,Crop Protection and Extension Techniques,Topography and Technical Drawing,Construction Materials Testing,Automotive Engines,Pavement Layers Construction,Domestic electrical installation and maintenance,Economics,Electrical power plant installation and maintenance,Practical BDC,Applied Physics B,examination_board,combination,department,actual_field,predicted_field,correct_prediction
57.6,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,59.0,80.0,71.0,80.0,93.0,70.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,60.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,46.0,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,53.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,MCB,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
56.2,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,56.0,88.0,63.0,70.0,69.0,80.0,71.0,80.0,93.0,53.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,40.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,MPC,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
68.0,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,80.0,80.0,71.0,80.0,93.0,50.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,80.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,80.0,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,50.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,REB,PCB,Agricultural Engineering,Irrigation and Drainage Technology,Agricultural Mechanization Technology,False
69.6,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,70.0,80.0,71.0,80.0,93.0,60.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,55.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,92.0,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,71.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,REB,MCB,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
68.5833333333,69.0,76.0,80.0,71.0,80.0,67.0,81.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,51.0,70.0,61.0,80.0,71.0,80.0,93.0,50.0,86.5,60.0,80.0,74.0,90.0,62.0,95.0,80.0,63.0,53.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,59.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,86.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,80.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,91.0,REB,NIT,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
51.8,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,54.0,80.0,71.0,80.0,93.0,46.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,42.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,58.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,REB,MPC,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
65.2,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,62.0,80.0,71.0,80.0,93.0,60.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,85.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,74.0,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,45.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,MCB,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
90.5833333333,69.0,88.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,100.0,85.0,75.0,97.0,80.0,59.0,88.0,87.0,70.0,61.0,80.0,71.0,80.0,98.0,89.0,86.5,66.0,80.0,69.0,90.0,95.0,95.0,80.0,63.0,72.0,95.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,96.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,99.0,80.0,RTB,BDC,Civil Engineering,Quantity Surveying,Quantity Surveying,True
50.0,69.0,73.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,75.0,97.0,80.0,59.0,88.0,63.0,70.0,50.0,80.0,71.0,80.0,93.0,36.0,86.5,66.0,80.0,69.0,90.0,70.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,70.0,71.0,80.0,82.5,58.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,47.0,80.0,80.0,95.0,72.0,82.5,75.0,87.5,76.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,67.0,69.0,79.0,59.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,80.0,RTB,MCB,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
61.9090909091,69.0,61.0,80.0,71.0,80.0,67.0,69.0,83.0,97.0,90.0,80.0,64.5,55.0,92.0,85.0,80.0,97.0,80.0,59.0,88.0,62.0,70.0,61.0,80.0,67.0,80.0,93.0,62.0,86.5,66.0,80.0,69.0,90.0,44.0,95.0,80.0,63.0,72.0,91.0,80.0,85.0,86.5,6.0,80.0,90.0,80.0,91.5,80.0,61.0,62.0,80.0,82.5,61.0,97.0,80.0,97.0,81.0,89.0,80.0,6.0,93.0,80.0,60.5,80.0,80.0,95.0,72.0,82.5,75.0,87.5,68.0,61.0,91.0,91.0,65.0,80.0,83.0,80.0,80.0,80.0,57.0,85.0,80.0,88.5,80.0,74.0,52.0,69.0,79.0,62.0,96.0,80.0,98.0,95.5,67.5,6.0,85.0,85.0,80.0,80.0,58.0,74.5,97.0,62.0,REB,SWD,Synthetic Department,Not recommended to join RP,Not recommended to join RP,True
